timestamp,startfloor,endfloor
2003-01-03T20:04:39.836572, 1, 2
2003-01-03T20:08:11.839026, 7, 1
2003-01-03T20:09:57.840253, 2, 4
2003-01-03T20:11:29.841318, 0, 7
2003-01-03T20:14:10.843181, 4, 3
2003-01-03T20:19:21.846781, 4, 2
2003-01-03T20:19:37.846966, 0, 5
2003-01-03T20:21:03.847961, 7, 0
2003-01-03T20:21:12.848065, 0, 3
2003-01-03T20:23:52.849917, 3, 1
2003-01-03T20:24:09.850114, 1, 2
2003-01-03T20:24:28.850334, 4, 6
2003-01-03T20:26:09.851503, 4, 2
2003-01-03T20:27:05.852151, 6, 7
2003-01-03T20:27:08.852186, 7, 8
2003-01-03T20:30:44.854686, 3, 0
2003-01-03T20:30:52.854778, 1, 2
2003-01-03T20:31:04.854917, 2, 1
2003-01-03T20:32:42.856052, 5, 8
2003-01-03T20:34:16.857140, 0, 2
2003-01-03T20:34:44.857464, 3, 1
2003-01-03T20:36:13.858494, 8, 2
2003-01-03T20:37:43.859535, 3, 7
2003-01-03T20:38:18.859941, 8, 3
2003-01-03T20:38:32.860103, 0, 8
2003-01-03T20:42:48.863066, 3, 7
2003-01-03T20:44:55.864535, 1, 5
2003-01-03T20:48:59.867360, 6, 2
2003-01-03T20:49:01.867383, 1, 6
2003-01-03T20:51:36.869177, 5, 6
2003-01-03T20:52:25.869744, 7, 5
2003-01-03T20:56:27.872545, 3, 6
2003-01-03T20:58:16.873806, 7, 8
2003-01-03T20:59:11.874443, 4, 6
2003-01-03T20:59:35.874721, 4, 6
2003-01-03T21:00:08.875103, 1, 6
2003-01-03T21:04:28.878112, 7, 8
2003-01-03T21:07:19.880091, 2, 6
2003-01-03T21:07:44.880381, 1, 2
2003-01-03T21:08:13.880716, 5, 3
2003-01-03T21:10:29.882290, 5, 7
2003-01-03T21:13:24.884316, 8, 2
2003-01-03T21:13:46.884570, 3, 1
2003-01-03T21:18:24.887788, 8, 1
2003-01-03T21:20:46.889432, 4, 0
2003-01-03T21:21:44.890103, 4, 1
2003-01-03T21:25:07.892452, 4, 5
2003-01-03T21:25:40.892834, 5, 0
2003-01-03T21:25:43.892869, 5, 7
2003-01-03T21:27:07.893841, 0, 5
2003-01-03T21:29:10.895265, 8, 3
2003-01-03T21:30:58.896515, 8, 4
2003-01-03T21:31:40.897001, 4, 1
2003-01-03T21:32:41.897707, 1, 3
2003-01-03T21:32:57.897892, 4, 1
2003-01-03T21:34:33.899003, 0, 5
2003-01-03T21:35:16.899501, 7, 2
2003-01-03T21:35:26.899617, 7, 8
2003-01-03T21:35:36.899733, 7, 5
2003-01-03T21:35:44.899825, 7, 0
2003-01-03T21:36:26.900311, 8, 0
2003-01-03T21:37:53.901318, 5, 0
2003-01-03T21:41:31.903841, 6, 8
2003-01-03T21:43:28.905196, 0, 2
2003-01-03T21:45:01.906272, 2, 8
2003-01-03T21:48:26.908645, 1, 2
2003-01-03T21:49:09.909142, 5, 0
2003-01-03T21:49:18.909247, 8, 0
2003-01-03T21:50:52.910335, 6, 2
2003-01-03T21:51:20.910659, 2, 4
2003-01-03T21:51:38.910867, 8, 2
2003-01-03T21:52:00.911122, 4, 6
2003-01-03T21:52:31.911480, 2, 7
2003-01-03T21:55:43.913703, 2, 0
2003-01-03T21:56:33.914281, 5, 8
2003-01-03T21:57:32.914964, 2, 1
2003-01-03T22:01:20.917603, 8, 7
2003-01-03T22:01:38.917812, 7, 2
2003-01-03T22:06:49.921411, 7, 1
2003-01-03T22:08:10.922349, 7, 6
2003-01-03T22:08:22.922488, 3, 4
2003-01-03T22:08:33.922615, 2, 8
2003-01-03T22:09:12.923066, 4, 8
2003-01-03T22:09:27.923240, 0, 7
2003-01-03T22:09:49.923494, 5, 3
2003-01-03T22:11:12.924455, 6, 7
2003-01-03T22:13:27.926018, 6, 4
2003-01-03T22:14:09.926504, 1, 2
2003-01-03T22:15:05.927152, 7, 5
2003-01-03T22:15:06.927164, 4, 2
2003-01-03T22:16:07.927870, 7, 4
2003-01-03T22:16:13.927939, 8, 1
2003-01-03T22:16:25.928078, 5, 6
2003-01-03T22:17:49.929050, 8, 4
2003-01-03T22:18:45.929698, 5, 2
2003-01-03T22:20:53.931180, 2, 5
2003-01-03T22:22:28.932279, 2, 3
2003-01-03T22:22:35.932360, 1, 6
2003-01-03T22:22:51.932546, 5, 8
2003-01-03T22:25:14.934201, 4, 6
2003-01-03T22:26:17.934930, 3, 7
2003-01-03T22:26:31.935092, 1, 0
2003-01-03T22:30:26.937812, 3, 0
2003-01-03T22:30:29.937847, 8, 7
2003-01-03T22:30:58.938182, 2, 6
2003-01-03T22:34:24.940566, 0, 5
2003-01-03T22:35:32.941353, 5, 1
2003-01-03T22:36:43.942175, 8, 1
2003-01-03T22:37:48.942928, 7, 6
2003-01-03T22:38:13.943217, 4, 1
2003-01-03T22:38:22.943321, 4, 1
2003-01-03T22:39:32.944131, 3, 4
2003-01-03T22:40:35.944860, 4, 2
2003-01-03T22:40:38.944895, 3, 2
2003-01-03T22:41:57.945810, 8, 4
2003-01-03T22:43:05.946597, 6, 5
2003-01-03T22:44:16.947418, 5, 0
2003-01-03T22:47:46.949849, 7, 5
2003-01-03T22:49:24.950983, 7, 5
2003-01-03T22:50:52.952002, 3, 5
2003-01-03T22:52:51.953379, 3, 2
2003-01-03T22:53:30.953830, 8, 1
2003-01-03T22:53:39.953935, 0, 3
2003-01-03T22:53:48.954039, 8, 0
2003-01-03T22:53:50.954062, 7, 1
2003-01-03T22:54:26.954479, 1, 6
2003-01-03T22:54:28.954502, 6, 7
2003-01-03T22:55:12.955011, 8, 1
2003-01-03T22:57:07.956342, 3, 6
2003-01-03T23:00:03.958379, 2, 7
2003-01-03T23:01:21.959282, 2, 0
2003-01-03T23:02:27.960046, 5, 8
2003-01-03T23:02:31.960092, 6, 1
2003-01-03T23:03:28.960752, 8, 5
2003-01-03T23:06:18.962719, 4, 8
2003-01-03T23:07:51.963796, 3, 8
2003-01-03T23:12:48.967233, 6, 1
2003-01-03T23:16:11.969583, 4, 6
2003-01-03T23:16:19.969676, 7, 5
2003-01-03T23:16:41.969930, 2, 1
2003-01-03T23:17:49.970717, 7, 5
2003-01-03T23:20:19.972453, 6, 8
2003-01-03T23:20:36.972650, 5, 7
2003-01-03T23:20:52.972835, 1, 4
2003-01-03T23:21:03.972963, 6, 3
2003-01-03T23:22:03.973657, 4, 3
2003-01-03T23:24:11.975139, 2, 8
2003-01-03T23:26:22.976655, 2, 4
2003-01-03T23:26:34.976794, 3, 1
2003-01-03T23:28:18.977997, 4, 5
2003-01-03T23:28:35.978194, 5, 2
2003-01-03T23:28:44.978298, 6, 3
2003-01-03T23:28:57.978449, 4, 1
2003-01-03T23:30:05.979236, 5, 2
2003-01-03T23:32:37.980995, 6, 7
2003-01-03T23:35:06.982720, 8, 7
2003-01-03T23:35:20.982882, 0, 7
2003-01-03T23:35:49.983217, 5, 7
2003-01-03T23:36:30.983692, 2, 0
2003-01-03T23:37:03.984074, 2, 8
2003-01-03T23:38:20.984965, 5, 3
2003-01-03T23:40:04.986169, 6, 8
2003-01-03T23:43:19.988426, 1, 6
2003-01-03T23:45:57.990255, 2, 1
2003-01-03T23:47:14.991146, 2, 7
2003-01-03T23:47:48.991539, 1, 2
2003-01-03T23:48:50.992257, 5, 8
2003-01-03T23:49:35.992778, 6, 1
2003-01-03T23:49:36.992789, 2, 3
2003-01-03T23:49:51.992963, 0, 6
2003-01-03T23:51:48.994317, 5, 7
2003-01-03T23:51:52.994363, 5, 3
2003-01-03T23:54:02.995868, 3, 0
2003-01-03T23:55:28.996863, 8, 3
2003-01-03T23:55:37.996968, 0, 3
2003-01-03T23:55:58.997211, 5, 0
2003-01-03T23:56:55.997870, 6, 0
2003-01-03T23:58:02.998646, 5, 2
2003-01-03T23:59:30.999664, 7, 1
2003-01-04T00:00:36.000417, 8, 7
2003-01-04T00:01:16.000880, 6, 3
2003-01-04T00:02:27.001701, 3, 6
2003-01-04T00:03:34.002477, 8, 6
2003-01-04T00:05:22.003727, 0, 2
2003-01-04T00:08:44.006065, 8, 5
2003-01-04T00:10:42.007431, 3, 8
2003-01-04T00:11:11.007766, 6, 7
2003-01-04T00:12:16.008519, 5, 4
2003-01-04T00:12:52.008935, 7, 2
2003-01-04T00:12:57.008993, 5, 4
2003-01-04T00:13:27.009340, 5, 8
2003-01-04T00:13:51.009618, 7, 6
2003-01-04T00:13:53.009641, 3, 8
2003-01-04T00:14:47.010266, 8, 0
2003-01-04T00:14:55.010359, 0, 3
2003-01-04T00:15:56.011065, 7, 0
2003-01-04T00:16:49.011678, 0, 5
2003-01-04T00:18:12.012639, 3, 7
2003-01-04T00:20:54.014514, 2, 7
2003-01-04T00:21:40.015046, 2, 7
2003-01-04T00:22:14.015440, 4, 6
2003-01-04T00:26:57.018715, 3, 5
2003-01-04T00:27:30.019097, 2, 1
2003-01-04T00:31:05.021586, 3, 5
2003-01-04T00:31:09.021632, 6, 8
2003-01-04T00:31:54.022153, 1, 7
2003-01-04T00:33:16.023102, 4, 6
2003-01-04T00:40:19.027998, 7, 0
2003-01-04T00:43:28.030186, 3, 6
2003-01-04T00:43:31.030220, 7, 2
2003-01-04T00:47:56.033287, 1, 6
2003-01-04T00:50:12.034862, 6, 5
2003-01-04T00:50:13.034873, 2, 8
2003-01-04T00:52:29.036447, 3, 0
2003-01-04T00:53:12.036945, 4, 6
2003-01-04T00:53:24.037084, 2, 7
2003-01-04T00:58:58.040950, 5, 4
2003-01-04T01:01:11.042489, 5, 1
2003-01-04T01:01:25.042651, 8, 1
2003-01-04T01:03:53.044364, 5, 0
2003-01-04T01:03:54.044376, 7, 6
2003-01-04T01:04:08.044538, 1, 7
2003-01-04T01:05:11.045267, 0, 3
2003-01-04T01:05:35.045545, 3, 1
2003-01-04T01:05:35.045545, 7, 5
2003-01-04T01:05:56.045788, 3, 1
2003-01-04T01:06:08.045926, 5, 6
2003-01-04T01:07:41.047003, 2, 6
2003-01-04T01:07:51.047119, 6, 1
2003-01-04T01:10:38.049051, 6, 7
2003-01-04T01:11:54.049931, 1, 5
2003-01-04T01:12:28.050325, 6, 8
2003-01-04T01:12:45.050521, 7, 1
2003-01-04T01:13:06.050764, 4, 7
2003-01-04T01:13:45.051216, 3, 4
2003-01-04T01:16:49.053346, 4, 8
2003-01-04T01:19:58.055533, 1, 7
2003-01-04T01:21:44.056760, 4, 8
2003-01-04T01:25:14.059190, 0, 2
2003-01-04T01:26:07.059804, 4, 0
2003-01-04T01:29:24.062084, 5, 4
2003-01-04T01:30:02.062524, 2, 3
2003-01-04T01:31:35.063600, 4, 3
2003-01-04T01:33:13.064735, 4, 5
2003-01-04T01:33:56.065232, 0, 4
2003-01-04T01:34:25.065568, 8, 2
2003-01-04T01:34:30.065626, 1, 7
2003-01-04T01:35:20.066204, 3, 1
2003-01-04T01:37:26.067663, 0, 6
2003-01-04T01:39:08.068843, 6, 7
2003-01-04T01:39:23.069017, 4, 6
2003-01-04T01:40:14.069607, 7, 0
2003-01-04T01:40:15.069619, 7, 1
2003-01-04T01:42:36.071251, 0, 3
2003-01-04T01:43:32.071899, 5, 7
2003-01-04T01:44:00.072223, 3, 8
2003-01-04T01:44:01.072235, 6, 5
2003-01-04T01:44:35.072628, 3, 0
2003-01-04T01:45:37.073346, 5, 0
2003-01-04T01:49:42.076181, 5, 6
2003-01-04T01:53:51.079063, 7, 1
2003-01-04T01:55:39.080313, 6, 0
2003-01-04T01:55:46.080394, 4, 1
2003-01-04T01:57:58.081922, 4, 5
2003-01-04T01:59:42.083126, 3, 4
2003-01-04T02:01:09.084133, 8, 4
2003-01-04T02:02:07.084804, 5, 8
2003-01-04T02:03:10.085533, 2, 3
2003-01-04T02:03:52.086020, 0, 4
2003-01-04T02:06:02.087524, 4, 3
2003-01-04T02:06:29.087837, 8, 0
2003-01-04T02:08:17.089087, 8, 7
2003-01-04T02:15:45.094272, 1, 5
2003-01-04T02:18:45.096355, 5, 2
2003-01-04T02:19:30.096876, 0, 3
2003-01-04T02:20:30.097571, 3, 1
2003-01-04T02:21:02.097941, 2, 5
2003-01-04T02:28:00.102779, 3, 0
2003-01-04T02:33:02.106274, 2, 0
2003-01-04T02:33:05.106309, 4, 6
2003-01-04T02:39:14.110580, 2, 3
2003-01-04T02:40:16.111298, 0, 8
2003-01-04T02:41:33.112189, 3, 7
2003-01-04T02:42:08.112594, 7, 2
2003-01-04T02:42:10.112617, 4, 6
2003-01-04T02:43:15.113369, 6, 0
2003-01-04T02:44:04.113937, 1, 5
2003-01-04T02:46:38.115719, 4, 1
2003-01-04T02:47:05.116031, 2, 4
2003-01-04T02:47:35.116379, 6, 5
2003-01-04T02:48:33.117050, 5, 8
2003-01-04T02:48:45.117189, 5, 4
2003-01-04T02:52:06.119515, 7, 8
2003-01-04T02:55:43.122027, 4, 5
2003-01-04T02:57:22.123173, 5, 8
2003-01-04T03:00:31.125360, 3, 0
2003-01-04T03:01:53.126309, 7, 5
2003-01-04T03:03:31.127444, 6, 2
2003-01-04T03:03:51.127675, 7, 0
2003-01-04T03:05:01.128485, 7, 0
2003-01-04T03:05:28.128798, 7, 5
2003-01-04T03:06:41.129643, 2, 0
2003-01-04T03:06:49.129735, 7, 2
2003-01-04T03:10:57.132606, 4, 2
2003-01-04T03:11:28.132965, 2, 6
2003-01-04T03:13:10.134145, 5, 1
2003-01-04T03:13:56.134677, 2, 8
2003-01-04T03:15:30.135765, 7, 8
2003-01-04T03:16:07.136194, 1, 6
2003-01-04T03:17:07.136888, 2, 3
2003-01-04T03:18:37.137930, 7, 2
2003-01-04T03:19:02.138219, 4, 5
2003-01-04T03:23:21.141217, 5, 0
2003-01-04T03:23:38.141414, 8, 2
2003-01-04T03:23:51.141564, 0, 1
2003-01-04T03:26:27.143370, 5, 8
2003-01-04T03:28:16.144631, 4, 1
2003-01-04T03:32:46.147756, 6, 5
2003-01-04T03:37:56.151344, 0, 7
2003-01-04T03:38:15.151564, 0, 1
2003-01-04T03:38:20.151622, 5, 6
2003-01-04T03:42:14.154330, 2, 1
2003-01-04T03:42:40.154631, 3, 7
2003-01-04T03:44:21.155800, 6, 5
2003-01-04T03:48:13.158486, 0, 3
2003-01-04T03:48:52.158937, 5, 4
2003-01-04T03:51:18.160627, 3, 7
2003-01-04T03:52:16.161298, 0, 7
2003-01-04T03:53:05.161865, 7, 2
2003-01-04T03:53:12.161946, 3, 7
2003-01-04T03:57:55.165222, 4, 0
2003-01-04T03:59:38.166414, 6, 7
2003-01-04T04:02:18.168266, 1, 8
2003-01-04T04:03:20.168983, 6, 5
2003-01-04T04:04:17.169643, 6, 5
2003-01-04T04:06:11.170963, 8, 5
2003-01-04T04:07:49.172097, 5, 0
2003-01-04T04:09:54.173544, 3, 8
2003-01-04T04:10:18.173821, 1, 6
2003-01-04T04:31:18.188405, 7, 4
2003-01-04T04:33:21.189829, 3, 5
2003-01-04T04:43:28.196854, 5, 4
2003-01-04T04:45:23.198185, 2, 8
2003-01-04T04:49:54.201322, 4, 3
2003-01-04T04:50:54.202016, 0, 4
2003-01-04T04:51:05.202144, 0, 1
2003-01-04T04:59:17.207838, 3, 8
2003-01-04T05:08:21.214134, 4, 7
2003-01-04T05:15:01.218764, 8, 1
2003-01-04T05:15:08.218845, 7, 0
2003-01-04T05:25:20.225929, 3, 1
2003-01-04T05:28:31.228139, 1, 2
2003-01-04T05:30:57.229829, 4, 3
2003-01-04T05:32:02.230581, 1, 7
2003-01-04T05:40:18.236322, 4, 6
2003-01-04T05:55:36.246947, 6, 7
2003-01-04T05:58:10.248730, 7, 5
2003-01-04T06:13:00.259031, 1, 2
2003-01-04T06:17:20.262040, 1, 6
2003-01-04T06:18:08.262596, 3, 8
2003-01-04T06:19:47.263741, 0, 7
2003-01-04T06:25:26.267665, 1, 5
2003-01-04T06:27:39.269205, 0, 8
2003-01-04T06:41:47.279019, 6, 2
2003-01-04T06:52:19.286334, 0, 4
2003-01-04T06:56:52.289494, 6, 7
2003-01-04T07:01:10.292480, 4, 8
2003-01-04T07:08:04.297272, 7, 3
2003-01-04T07:16:44.303291, 8, 3
2003-01-04T07:18:28.304494, 4, 1
2003-01-04T07:25:42.309517, 3, 1
2003-01-04T07:25:50.309610, 8, 0
2003-01-04T07:29:00.311809, 2, 5
2003-01-04T07:33:46.315119, 1, 7
2003-01-04T07:36:28.316994, 5, 3
2003-01-04T07:40:53.320062, 8, 1
2003-01-04T07:42:31.321196, 4, 6
2003-01-04T07:43:43.322029, 1, 3
2003-01-04T07:45:59.323603, 3, 7
2003-01-04T07:46:04.323661, 0, 1
2003-01-04T07:50:30.326740, 3, 2
2003-01-04T07:51:52.327689, 0, 5
2003-01-04T07:52:30.328129, 7, 8
2003-01-04T07:52:32.328152, 6, 0
2003-01-04T07:56:34.330953, 2, 7
2003-01-04T08:08:02.338916, 4, 3
2003-01-04T08:08:39.339344, 0, 5
2003-01-04T08:08:44.339402, 1, 7
2003-01-04T08:09:03.339622, 6, 0
2003-01-04T08:09:59.340270, 2, 5
2003-01-04T08:12:43.342168, 3, 7
2003-01-04T08:13:15.342539, 2, 4
2003-01-04T08:17:48.345698, 4, 3
2003-01-04T08:18:57.346497, 6, 3
2003-01-04T08:20:41.347701, 0, 5
2003-01-04T08:21:15.348094, 5, 4
2003-01-04T08:29:08.353569, 7, 8
2003-01-04T08:30:37.354599, 1, 2
2003-01-04T08:34:22.357203, 3, 5
2003-01-04T08:40:13.361266, 3, 7
2003-01-04T08:40:40.361578, 1, 7
2003-01-04T08:42:24.362782, 1, 8
2003-01-04T08:45:50.365166, 1, 3
2003-01-04T08:47:15.366150, 2, 7
2003-01-04T08:47:50.366555, 0, 6
2003-01-04T08:48:19.366891, 5, 4
2003-01-04T08:48:54.367296, 3, 8
2003-01-04T08:51:52.369356, 5, 8
2003-01-04T08:54:01.370849, 2, 4
2003-01-04T08:54:14.371000, 5, 0
2003-01-04T08:55:54.372157, 2, 6
2003-01-04T08:56:22.372481, 8, 7
2003-01-04T08:58:25.373905, 3, 1
2003-01-04T09:03:45.377609, 6, 7
2003-01-04T09:05:36.378893, 0, 4
2003-01-04T09:05:53.379090, 1, 0
2003-01-04T09:06:31.379530, 0, 4
2003-01-04T09:07:15.380039, 8, 2
2003-01-04T09:07:46.380398, 1, 8
2003-01-04T09:10:35.382354, 7, 6
2003-01-04T09:12:40.383801, 3, 4
2003-01-04T09:13:18.384241, 8, 6
2003-01-04T09:14:17.384923, 5, 6
2003-01-04T09:16:23.386382, 5, 1
2003-01-04T09:17:20.387042, 6, 8
2003-01-04T09:18:13.387655, 2, 0
2003-01-04T09:20:10.389009, 7, 1
2003-01-04T09:21:40.390051, 4, 5
2003-01-04T09:23:30.391324, 3, 2
2003-01-04T09:24:08.391764, 7, 4
2003-01-04T09:25:54.392991, 2, 8
2003-01-04T09:29:14.395306, 5, 0
2003-01-04T09:29:43.395641, 2, 5
2003-01-04T09:32:41.397701, 3, 1
2003-01-04T09:33:57.398581, 2, 4
2003-01-04T09:34:22.398870, 7, 1
2003-01-04T09:34:43.399113, 3, 2
2003-01-04T09:35:08.399403, 0, 7
2003-01-04T09:35:12.399449, 0, 3
2003-01-04T09:37:14.400861, 3, 0
2003-01-04T09:37:29.401035, 8, 5
2003-01-04T09:37:56.401347, 2, 3
2003-01-04T09:40:37.403211, 5, 4
2003-01-04T09:42:25.404461, 2, 7
2003-01-04T09:43:31.405225, 7, 8
2003-01-04T09:47:03.407678, 0, 5
2003-01-04T09:47:27.407956, 4, 6
2003-01-04T09:48:01.408350, 4, 6
2003-01-04T09:48:24.408616, 4, 8
2003-01-04T09:54:41.412979, 5, 1
2003-01-04T09:54:51.413095, 8, 2
2003-01-04T09:55:19.413419, 0, 3
2003-01-04T09:55:26.413500, 0, 3
2003-01-04T09:55:37.413627, 3, 8
2003-01-04T09:56:13.414044, 3, 5
2003-01-04T10:02:22.418315, 3, 8
2003-01-04T10:07:38.421972, 0, 2
2003-01-04T10:07:41.422007, 2, 4
2003-01-04T10:09:30.423269, 4, 5
2003-01-04T10:09:43.423419, 4, 5
2003-01-04T10:11:15.424484, 7, 8
2003-01-04T10:13:05.425757, 2, 6
2003-01-04T10:13:27.426012, 0, 3
2003-01-04T10:13:49.426267, 7, 3
2003-01-04T10:14:17.426591, 5, 3
2003-01-04T10:16:03.427817, 1, 5
2003-01-04T10:16:14.427945, 2, 8
2003-01-04T10:18:13.429322, 0, 2
2003-01-04T10:18:58.429843, 1, 8
2003-01-04T10:20:27.430873, 6, 1
2003-01-04T10:28:22.436371, 0, 5
2003-01-04T10:30:49.438072, 0, 1
2003-01-04T10:31:38.438639, 8, 4
2003-01-04T10:31:42.438686, 7, 4
2003-01-04T10:33:46.440121, 0, 8
2003-01-04T10:34:25.440572, 1, 4
2003-01-04T10:36:58.442343, 1, 6
2003-01-04T10:36:59.442355, 4, 2
2003-01-04T10:38:49.443628, 6, 0
2003-01-04T10:39:07.443836, 0, 7
2003-01-04T10:39:34.444149, 7, 2
2003-01-04T10:40:10.444565, 5, 4
2003-01-04T10:41:39.445595, 4, 8
2003-01-04T10:42:16.446024, 5, 4
2003-01-04T10:42:52.446440, 4, 6
2003-01-04T10:44:19.447447, 0, 1
2003-01-04T10:45:51.448512, 4, 5
2003-01-04T10:46:35.449021, 6, 0
2003-01-04T10:47:28.449635, 1, 2
2003-01-04T10:48:07.450086, 1, 4
2003-01-04T10:48:26.450306, 2, 6
2003-01-04T10:48:40.450468, 0, 3
2003-01-04T10:52:54.453408, 3, 6
2003-01-04T11:02:46.460260, 8, 0
2003-01-04T11:04:43.461614, 0, 8
2003-01-04T11:04:46.461649, 8, 2
2003-01-04T11:08:17.464091, 4, 7
2003-01-04T11:08:56.464542, 4, 1
2003-01-04T11:10:06.465353, 8, 0
2003-01-04T11:11:48.466533, 0, 1
2003-01-04T11:12:12.466811, 2, 3
2003-01-04T11:14:50.468640, 6, 4
2003-01-04T11:15:08.468848, 4, 7
2003-01-04T11:17:47.470688, 3, 8
2003-01-04T11:18:44.471348, 8, 6
2003-01-04T11:21:06.472992, 4, 8
2003-01-04T11:21:58.473593, 6, 3
2003-01-04T11:22:54.474242, 3, 4
2003-01-04T11:23:51.474901, 2, 1
2003-01-04T11:25:52.476302, 4, 8
2003-01-04T11:28:34.478177, 5, 8
2003-01-04T11:30:02.479195, 6, 2
2003-01-04T11:30:30.479519, 4, 5
2003-01-04T11:30:45.479693, 5, 2
2003-01-04T11:35:11.482772, 7, 2
2003-01-04T11:35:58.483316, 8, 6
2003-01-04T11:36:13.483489, 3, 5
2003-01-04T11:42:22.487760, 3, 1
2003-01-04T11:46:19.490503, 0, 6
2003-01-04T11:47:03.491013, 5, 4
2003-01-04T11:47:33.491360, 5, 3
2003-01-04T11:49:02.492390, 5, 1
2003-01-04T11:49:56.493015, 2, 1
2003-01-04T11:51:36.494172, 4, 6
2003-01-04T11:54:32.496209, 0, 6
2003-01-04T11:55:30.496881, 8, 3
2003-01-04T11:56:07.497309, 8, 3
2003-01-04T11:57:13.498073, 2, 8
2003-01-04T12:02:15.501568, 1, 6
2003-01-04T12:05:40.503941, 7, 1
2003-01-04T12:07:42.505353, 8, 1
2003-01-04T12:08:59.506244, 1, 0
2003-01-04T12:14:58.510399, 2, 7
2003-01-04T12:15:19.510642, 0, 4
2003-01-04T12:16:54.511742, 8, 1
2003-01-04T12:18:11.512633, 2, 4
2003-01-04T12:19:30.513548, 7, 4
2003-01-04T12:20:18.514103, 0, 4
2003-01-04T12:21:33.514971, 7, 3
2003-01-04T12:22:30.515631, 5, 1
2003-01-04T12:22:44.515793, 1, 5
2003-01-04T12:23:47.516522, 7, 5
2003-01-04T12:24:58.517344, 4, 5
2003-01-04T12:27:21.518999, 4, 5
2003-01-04T12:31:30.521881, 2, 8
2003-01-04T12:31:53.522147, 6, 5
2003-01-04T12:32:40.522691, 3, 6
2003-01-04T12:33:29.523258, 3, 4
2003-01-04T12:34:50.524196, 8, 3
2003-01-04T12:38:11.526522, 8, 1
2003-01-04T12:43:31.530226, 1, 0
2003-01-04T12:47:16.532830, 3, 1
2003-01-04T12:48:13.533490, 5, 1
2003-01-04T12:48:32.533710, 4, 2
2003-01-04T12:50:43.535226, 5, 8
2003-01-04T12:54:31.537865, 2, 7
2003-01-04T12:55:48.538756, 5, 4
2003-01-04T12:55:52.538803, 7, 3
2003-01-04T13:01:48.542923, 1, 6
2003-01-04T13:04:06.544520, 2, 8
2003-01-04T13:05:42.545631, 4, 8
2003-01-04T13:06:23.546106, 5, 3
2003-01-04T13:09:34.548317, 5, 4
2003-01-04T13:10:59.549300, 6, 7
2003-01-04T13:13:53.551314, 3, 6
2003-01-04T13:15:26.552391, 6, 7
2003-01-04T13:17:51.554069, 4, 5
2003-01-04T13:21:15.556430, 3, 2
2003-01-04T13:22:41.557425, 0, 2
2003-01-04T13:23:03.557680, 6, 4
2003-01-04T13:24:34.558733, 2, 1
2003-01-04T13:32:52.564497, 5, 1
2003-01-04T13:36:19.566893, 8, 2
2003-01-04T13:40:42.569937, 4, 3
2003-01-04T13:42:57.571500, 0, 3
2003-01-04T13:43:16.571720, 6, 7
2003-01-04T13:44:34.572622, 5, 3
2003-01-04T13:45:28.573247, 0, 2
2003-01-04T13:47:10.574428, 3, 7
2003-01-04T13:47:59.574995, 6, 2
2003-01-04T13:48:40.575470, 4, 2
2003-01-04T13:48:53.575620, 7, 4
2003-01-04T13:49:19.575921, 6, 8
2003-01-04T13:51:12.577229, 1, 7
2003-01-04T13:51:12.577229, 4, 8
2003-01-04T13:51:33.577472, 0, 8
2003-01-04T13:52:13.577935, 5, 0
2003-01-04T13:52:14.577947, 0, 8
2003-01-04T13:57:10.581372, 8, 0
2003-01-04T13:59:11.582773, 2, 6
2003-01-04T14:04:46.586650, 1, 4
2003-01-04T14:05:16.586998, 8, 2
2003-01-04T14:08:41.589370, 7, 4
2003-01-04T14:09:43.590088, 6, 8
2003-01-04T14:10:37.590713, 3, 0
2003-01-04T14:11:20.591211, 3, 4
2003-01-04T14:13:04.592414, 5, 2
2003-01-04T14:13:21.592611, 8, 0
2003-01-04T14:14:17.593259, 6, 0
2003-01-04T14:14:45.593583, 4, 7
2003-01-04T14:14:52.593664, 8, 5
2003-01-04T14:14:57.593722, 1, 8
2003-01-04T14:16:42.594937, 0, 6
2003-01-04T14:17:37.595574, 5, 6
2003-01-04T14:17:46.595678, 5, 8
2003-01-04T14:18:12.595979, 8, 3
2003-01-04T14:19:44.597044, 8, 3
2003-01-04T14:20:14.597391, 0, 7
2003-01-04T14:20:30.597576, 3, 7
2003-01-04T14:22:16.598803, 3, 1
2003-01-04T14:22:32.598988, 1, 8
2003-01-04T14:23:18.599521, 1, 8
2003-01-04T14:25:42.601188, 1, 2
2003-01-04T14:27:10.602206, 8, 7
2003-01-04T14:29:28.603803, 4, 8
2003-01-04T14:30:26.604475, 0, 8
2003-01-04T14:32:24.605840, 3, 5
2003-01-04T14:33:28.606581, 7, 8
2003-01-04T14:40:54.611743, 2, 1
2003-01-04T14:45:45.615111, 2, 1
2003-01-04T14:47:19.616199, 1, 7
2003-01-04T14:47:22.616234, 4, 2
2003-01-04T14:49:01.617380, 7, 3
2003-01-04T14:49:25.617658, 2, 0
2003-01-04T14:49:53.617982, 2, 7
2003-01-04T14:50:56.618711, 3, 0
2003-01-04T14:51:38.619197, 8, 4
2003-01-04T14:52:46.619984, 0, 8
2003-01-04T14:53:22.620401, 3, 2
2003-01-04T14:53:40.620609, 3, 5
2003-01-04T14:54:32.621211, 7, 2
2003-01-04T14:54:34.621234, 5, 0
2003-01-04T14:56:42.622716, 4, 5
2003-01-04T14:57:33.623306, 4, 2
2003-01-04T14:58:20.623850, 1, 0
